prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,MLP,0,2.299131613235932,1.7753076553344727,0.9986994098256659,1.300432210748976,0.9487343430519104,0.8265733122825623
Gaussian,MLP,1,1.7608281220043744,1.728779673576355,0.9460076276246492,0.8148204968856262,0.934931755065918,0.793847918510437
Gaussian,MLP,2,1.7440181788023528,1.7478368282318115,0.9355360552355334,0.8084821248197699,0.9299440979957581,0.8178927898406982
Gaussian,MLP,3,1.7389778263934024,1.7351469993591309,0.9312658365424331,0.8077119911039198,0.9281371831893921,0.8070098161697388
Gaussian,MLP,4,1.730351310592514,1.6954922676086426,0.9270595061528432,0.8032918055136282,0.921515166759491,0.7739771008491516
Gaussian,MLP,5,1.7253491058721915,1.722493052482605,0.9247143062743338,0.8006347995978575,0.9228203296661377,0.7996727228164673
Gaussian,MLP,6,1.7201563388377696,1.6961580514907837,0.9223696204635116,0.7977867156893641,0.9174948334693909,0.7786632180213928
Gaussian,MLP,7,1.7196262047455475,1.7175912857055664,0.9211870231427945,0.7984391803498024,0.919590175151825,0.7980011105537415
Gaussian,MLP,8,1.7160615677590128,1.696600079536438,0.9197812644211022,0.7962803036958964,0.9157231450080872,0.7808769345283508
Gaussian,MLP,9,1.7143468513145104,1.7277908325195312,0.9184640585123239,0.7958827967400307,0.9192690849304199,0.8085216879844666
Gaussian,MLP,10,1.71059011195873,1.6993796825408936,0.916717022567898,0.7938730858109735,0.9153320789337158,0.784047544002533
Gaussian,MLP,11,1.7108317090942338,1.7040438652038574,0.9159027683484303,0.7949289425357327,0.9151568412780762,0.7888869643211365
Gaussian,MLP,12,1.7089792142759215,1.7090827226638794,0.9155991132910903,0.7933801012533205,0.9159343242645264,0.793148398399353
Gaussian,MLP,13,1.708232431440382,1.7073384523391724,0.9149719834685683,0.7932604474348349,0.9144248962402344,0.792913556098938
Gaussian,MLP,14,1.7047608088444661,1.7129478454589844,0.914127341619841,0.7906334727734059,0.9146406054496765,0.7983072400093079
Gaussian,MLP,15,1.7055221251897268,1.699951171875,0.9135113942014562,0.7920107318832351,0.9133524894714355,0.7865986227989197
Gaussian,MLP,16,1.7019323346851107,1.6821459531784058,0.9125502073729003,0.7893821265962389,0.9091633558273315,0.7729825973510742
Gaussian,MLP,17,1.7033468320205047,1.6853013038635254,0.9123649459343415,0.7909818859071703,0.9084678292274475,0.7768334746360779
Gaussian,MLP,18,1.7028403586453504,1.706681251525879,0.9118053245472837,0.7910350346350455,0.912796676158905,0.7938845753669739
Gaussian,MLP,19,1.699690826304324,1.6863138675689697,0.9112112917699613,0.7884795343553698,0.9094588160514832,0.7768549919128418
Gaussian,MLP,20,1.6981077548619863,1.7043825387954712,0.9109068836893763,0.7872008697406666,0.9128143191337585,0.7915682196617126
Gaussian,MLP,21,1.6974921734841377,1.6919281482696533,0.9105163202271447,0.7869758532569932,0.910179078578949,0.7817490696907043
Gaussian,MLP,22,1.6962860428893172,1.684496283531189,0.909931665605253,0.7863543797899653,0.9082911610603333,0.7762051224708557
Gaussian,MLP,23,1.6964471111068495,1.6720120906829834,0.9102876361783918,0.7861594736755073,0.9056281447410583,0.7663838863372803
Gaussian,MLP,24,1.6941810477603305,1.6809872388839722,0.9093045313079078,0.784876511888103,0.9075879454612732,0.773399293422699
Gaussian,MLP,25,1.69393464466473,1.689653754234314,0.909094086817435,0.7848405628590971,0.9093401432037354,0.7803136110305786
Gaussian,MLP,26,1.6932795527461055,1.678334355354309,0.9088072252345156,0.7844723287645403,0.9067155122756958,0.7716188430786133
Gaussian,MLP,27,1.6924541766221102,1.6637566089630127,0.908519486049274,0.7839346862770058,0.901857316493988,0.7618992328643799
Gaussian,MLP,28,1.690941710013885,1.6686484813690186,0.9083708129129611,0.7825708990698462,0.9041896462440491,0.7644588947296143
Gaussian,MLP,29,1.6900580369674407,1.670654296875,0.9081481310340377,0.7819099089762828,0.9044911861419678,0.766163170337677
Gaussian,MLP,30,1.6899410357346405,1.6621133089065552,0.9080695416834261,0.781871492619271,0.9032571911811829,0.7588561177253723
Gaussian,MLP,31,1.6895713086600777,1.6746299266815186,0.9079238138757311,0.7816474940683749,0.9056858420372009,0.7689441442489624
Gaussian,MLP,32,1.6888620155351657,1.6818910837173462,0.9075032492299696,0.7813587636203021,0.9067044854164124,0.7751865983009338
Gaussian,MLP,33,1.6899788447686501,1.6584635972976685,0.9076525819552196,0.7823262626344377,0.9012650847434998,0.7571985125541687
Gaussian,MLP,34,1.6861751133257203,1.668562650680542,0.9069762045556718,0.7791989105599778,0.9042239785194397,0.7643387317657471
Gaussian,MLP,35,1.6886679825482067,1.6597647666931152,0.9072569617638001,0.7814110227533289,0.9020569920539856,0.7577077746391296
Gaussian,MLP,36,1.6872206056440198,1.6564922332763672,0.9068692842045346,0.7803513250193438,0.9002781510353088,0.7562141418457031
Gaussian,MLP,37,1.6872722873458632,1.6684634685516357,0.9071021851476606,0.7801701018402168,0.9041337370872498,0.7643296718597412
Gaussian,MLP,38,1.6871551006763905,1.6566879749298096,0.9067462897515511,0.7804088128937615,0.898576557636261,0.7581114172935486
Gaussian,MLP,39,1.6873949272138578,1.6924269199371338,0.9064162867563265,0.7809786422474606,0.9092211723327637,0.7832058072090149
Gaussian,MLP,40,1.6857929244055763,1.6653172969818115,0.9063423991919279,0.7794505237817049,0.9028263092041016,0.76249098777771
Gaussian,MLP,41,1.687288118912293,1.6770310401916504,0.906112910927953,0.7811752104902411,0.9057740569114685,0.7712569236755371
Gaussian,MLP,42,1.6851781749868535,1.6703376770019531,0.9062210158542828,0.7789571618174648,0.9042877554893494,0.766049861907959
Gaussian,MLP,43,1.6835330284393586,1.6564264297485352,0.9058603511916267,0.777672674562838,0.9002259373664856,0.7562004923820496
Gaussian,MLP,44,1.6837988458238207,1.6732759475708008,0.9059505063492257,0.777848341980496,0.9047859907150269,0.7684900164604187
Gaussian,MLP,45,1.6848611813765746,1.6551775932312012,0.9060425960623825,0.7788185885360649,0.9005966782569885,0.7545809149742126
Gaussian,MLP,46,1.6840060634298009,1.656004548072815,0.9057993210471786,0.7782067374603169,0.8981760144233704,0.7578285336494446
Gaussian,MLP,47,1.6862361198431022,1.6573580503463745,0.9057472081513734,0.7804889097228065,0.9004784822463989,0.7568795680999756
Gaussian,MLP,48,1.6844182723277323,1.654784083366394,0.9058602998206565,0.7785579748339839,0.8994745016098022,0.7553095817565918
Gaussian,MLP,49,1.6818528590617594,1.6525864601135254,0.9054859174980415,0.7763669416532144,0.8996813893318176,0.7529050707817078
Gaussian,MLP,50,1.6845275972698543,1.6729769706726074,0.9055023431419968,0.779025250369006,0.9051998257637024,0.767777144908905
Gaussian,MLP,51,1.6855619300951112,1.658323884010315,0.9061233872049922,0.7794385412791828,0.897321343421936,0.7610025405883789
Gaussian,MLP,52,1.6831858709409788,1.6804845333099365,0.9054564932087162,0.7777293813121211,0.9062696695327759,0.7742148637771606
Gaussian,MLP,53,1.6831530486499224,1.6767024993896484,0.9053397024715985,0.7778133454623523,0.9047448039054871,0.7719576358795166
Gaussian,MLP,54,1.683273109587821,1.6506586074829102,0.9053307442335753,0.7779423644592812,0.897743821144104,0.7529148459434509
Gaussian,MLP,55,1.6832223683148175,1.6741595268249512,0.9051351702965058,0.7780871974813329,0.9042084813117981,0.7699511051177979
Gaussian,MLP,56,1.6830147161140099,1.6553869247436523,0.9047833217514886,0.7782313954364788,0.8994208574295044,0.755966067314148
Gaussian,MLP,57,1.6826539215024885,1.6622684001922607,0.9048518985957354,0.7778020243386965,0.9014225006103516,0.7608458399772644
Gaussian,MLP,58,1.6811416424788512,1.6542980670928955,0.9047832922176556,0.7763583525881037,0.8991646766662598,0.755133330821991
Gaussian,MLP,59,1.6796817536110635,1.6637921333312988,0.9046361594944745,0.7750455959960147,0.902737557888031,0.7610545754432678
Gaussian,MLP,60,1.6808186257565703,1.6613624095916748,0.9048469156116337,0.7759717094289648,0.9013091921806335,0.7600532174110413
Gaussian,MLP,61,1.6813635811791405,1.6591403484344482,0.904604976420646,0.7767586076223815,0.9001923203468323,0.758948028087616
Gaussian,MLP,62,1.6794517945956897,1.651747226715088,0.9045451754206294,0.774906617743117,0.8960192203521729,0.755728006362915
Gaussian,MLP,63,1.6796938939853474,1.6524778604507446,0.904479549811767,0.7752143417571759,0.8976218104362488,0.7548560500144958
Gaussian,MLP,64,1.6837431360651423,1.6638456583023071,0.9048229736966772,0.7789201612945076,0.9021055102348328,0.7617401480674744
Gaussian,MLP,65,1.6801911943309658,1.6587942838668823,0.9044518760732703,0.7757393198686319,0.9003612399101257,0.7584330439567566
Gaussian,MLP,66,1.6797242211149976,1.6505751609802246,0.9042379036322012,0.7754863171248106,0.8969703316688538,0.7536047697067261
Gaussian,MLP,67,1.6797510729179725,1.6648344993591309,0.904442694094088,0.7753083811507927,0.9016761779785156,0.7631582617759705
Gaussian,MLP,68,1.6790418123697732,1.6543643474578857,0.9039545345592785,0.77508727995841,0.8992904424667358,0.7550739645957947
Gaussian,MLP,69,1.6800527669288017,1.6532278060913086,0.9041570926213766,0.7758956760973543,0.899018406867981,0.7542094588279724
Gaussian,MLP,70,1.6804122738652043,1.6626696586608887,0.904141622441667,0.776270649633608,0.9017701745033264,0.7608994841575623
Gaussian,MLP,71,1.6808021684308667,1.665496587753296,0.9041691930802377,0.7766329767825725,0.9012471437454224,0.7642494440078735
Gaussian,MLP,72,1.6806612340537634,1.6583247184753418,0.9046190336301878,0.7760421991706252,0.9002437591552734,0.7580810189247131
Gaussian,MLP,73,1.6781285227955998,1.6523884534835815,0.9036713244320752,0.7744571969315812,0.8983746767044067,0.7540137767791748
Gaussian,MLP,74,1.681361844947746,1.6579153537750244,0.9039396634688964,0.7774221757510761,0.9000023603439331,0.7579130530357361
Gaussian,MLP,75,1.6788020527756609,1.6518335342407227,0.9043529513361934,0.7744490995600417,0.8980535864830017,0.7537800073623657
Gaussian,MLP,76,1.6801808914980731,1.657436490058899,0.9040947003407521,0.776086190799335,0.9002336859703064,0.7572028040885925
Gaussian,MLP,77,1.678180136480131,1.6603050231933594,0.9036527573167383,0.7745273743305836,0.9011464715003967,0.7591584920883179
Gaussian,MLP,78,1.6778503198165435,1.658116340637207,0.9038359698232588,0.7740143462344333,0.9004489183425903,0.7576674222946167
Gaussian,MLP,79,1.6775150678537272,1.6516612768173218,0.9036691528898818,0.7738459174697464,0.8989261388778687,0.7527351379394531
Gaussian,MLP,80,1.679569939593295,1.660895586013794,0.9038434950439064,0.7757264429384524,0.9000617265701294,0.7608338594436646
Gaussian,MLP,81,1.6776516695280332,1.6647167205810547,0.903393180162699,0.774258489902313,0.9019483327865601,0.7627684473991394
Gaussian,MLP,82,1.6779726954909775,1.656348705291748,0.903459345256244,0.7745133522036556,0.900068998336792,0.7562796473503113
Gaussian,MLP,83,1.6744067210692901,1.6539028882980347,0.902664997914174,0.7717417206492152,0.8986863493919373,0.7552165389060974
Gaussian,MLP,84,1.6758885634196055,1.6510200500488281,0.9027946917144386,0.7730938691992659,0.8978987336158752,0.7531213164329529
Gaussian,MLP,85,1.674999842056641,1.658919095993042,0.9027071835042478,0.7722926601633295,0.8999677300453186,0.7589513659477234
Gaussian,MLP,86,1.678538326386575,1.6622756719589233,0.9029622085101612,0.775576117160442,0.901126503944397,0.7611491680145264
Gaussian,MLP,87,1.6772671647973962,1.6503111124038696,0.903456156855231,0.7738110061522361,0.8975861668586731,0.7527249455451965
Gaussian,MLP,88,1.6746057995088823,1.6538176536560059,0.90276708635124,0.771838712889153,0.898413360118866,0.7554043531417847
Gaussian,MLP,89,1.6758609616362654,1.6534323692321777,0.9029322733750215,0.7729286850393713,0.8985289335250854,0.7549033761024475
Gaussian,MLP,90,1.6832689336828284,1.661219835281372,0.9030748589618786,0.7801940741839709,0.9009881615638733,0.7602317333221436
Gaussian,MLP,91,1.6766472689740293,1.6612837314605713,0.9032744781391041,0.773372791192911,0.9008020162582397,0.7604816555976868
Gaussian,MLP,92,1.674326460282724,1.6534843444824219,0.9025770375678489,0.7717494224463856,0.8988711833953857,0.7546131014823914
Gaussian,MLP,93,1.6759853824838862,1.6527947187423706,0.9027518757112749,0.773233504982682,0.8984673619270325,0.7543273568153381
Gaussian,MLP,94,1.6754556650871988,1.6510679721832275,0.9028909605544608,0.7725647029218015,0.8976994752883911,0.7533684968948364
Gaussian,MLP,95,1.676344535014293,1.6511811017990112,0.9032265656703228,0.773117969701956,0.8978451490402222,0.7533359527587891
Gaussian,MLP,96,1.6746309422873877,1.6547170877456665,0.9026697236854393,0.7719612186019486,0.8989595770835876,0.7557575106620789
Gaussian,MLP,97,1.6734622086848583,1.6483497619628906,0.9025502297971342,0.7709119752183691,0.8964118957519531,0.7519378662109375
Gaussian,MLP,98,1.67548828833812,1.655035376548767,0.9027044048180451,0.772783885488997,0.8986983895301819,0.7563369870185852
Gaussian,MLP,99,1.675489031158768,1.6547915935516357,0.9024524624283249,0.7730365732052663,0.8991808295249939,0.7556107044219971
Gaussian,MLP,100,1.6736435929576199,1.6559333801269531,0.9025882845884329,0.7710553073847258,0.8994938135147095,0.7564396262168884
Gaussian,MLP,101,1.674866239587824,1.6495343446731567,0.9021734088748783,0.7726928332188466,0.8971836566925049,0.7523506879806519
Gaussian,MLP,102,1.6744673173348825,1.6574013233184814,0.9024495165627282,0.7720178025620835,0.8998801112174988,0.7575212717056274
Gaussian,MLP,103,1.67360205943878,1.657840609550476,0.9023047196972478,0.7712973395625392,0.9001575708389282,0.7576830387115479
Gaussian,MLP,104,1.6736946818348881,1.6496076583862305,0.9024296828934381,0.7712649941086411,0.8970276117324829,0.7525799870491028
Gaussian,MLP,105,1.6786862028253686,1.6583671569824219,0.902790899033303,0.775895303076094,0.8996158242225647,0.758751392364502
Gaussian,MLP,106,1.674014606275358,1.654870629310608,0.9024579600170926,0.7715566456317902,0.898518979549408,0.7563516497612
Gaussian,MLP,107,1.6764095638607357,1.6510820388793945,0.9028571505804319,0.7735524156072118,0.8976444005966187,0.7534376382827759
Gaussian,MLP,108,1.6747918648046773,1.649993896484375,0.902404834379305,0.7723870329312734,0.8969773054122925,0.7530165314674377
Gaussian,MLP,109,1.6754732303791218,1.6585476398468018,0.9028628473883277,0.7726103804848932,0.8996258974075317,0.7589218020439148
Gaussian,MLP,110,1.6740442732790928,1.6556068658828735,0.9021913223080449,0.7718529527609771,0.8991517424583435,0.75645512342453
Gaussian,MLP,111,1.673657892702578,1.6535005569458008,0.9024652985481171,0.7711925930805035,0.898786187171936,0.7547143697738647
Gaussian,MLP,112,1.6752126102332954,1.6568124294281006,0.9023517046246801,0.772860906324587,0.8997614979743958,0.7570509910583496
Gaussian,MLP,113,1.6732782125473022,1.6567559242248535,0.9022817169581806,0.7709964968420722,0.8993217349052429,0.7574341893196106
Gaussian,MLP,114,1.6744889890825427,1.6540850400924683,0.9020721198202254,0.7724168703362748,0.8987341523170471,0.7553508877754211
Gaussian,MLP,115,1.6732978956835407,1.6609092950820923,0.9021567236911785,0.7711411727083338,0.9005450010299683,0.760364294052124
Gaussian,MLP,116,1.6716856487520464,1.6529693603515625,0.9018270887054123,0.7698585559297968,0.8985961079597473,0.7543731927871704
Gaussian,MLP,117,1.6747040515905387,1.6599643230438232,0.9020754263565705,0.772628627918862,0.9001168608665466,0.7598474025726318
Gaussian,MLP,118,1.6756635063045375,1.653789758682251,0.9019978474210333,0.7736656604944406,0.8983583450317383,0.7554314136505127
Gaussian,MLP,119,1.672684706009186,1.6543776988983154,0.9019136355445908,0.7707710702856023,0.8991060256958008,0.7552716135978699
Gaussian,MLP,120,1.6749735773504675,1.6561102867126465,0.9018338494472675,0.7731397261132708,0.8995538353919983,0.756556510925293
Gaussian,MLP,121,1.674019638124529,1.656702995300293,0.9022135185049819,0.7718061210514905,0.899591326713562,0.757111668586731
Gaussian,MLP,122,1.675196731412733,1.662775993347168,0.9019378532876482,0.7732588745452262,0.9006969928741455,0.7620790004730225
Gaussian,MLP,123,1.6720860179838117,1.6563167572021484,0.9015293878477972,0.770556628704071,0.8993701934814453,0.7569465041160583
Gaussian,MLP,124,1.6731596240052231,1.6517503261566162,0.9019057949384054,0.7712538312147329,0.8980454206466675,0.753704845905304
Gaussian,MLP,125,1.67435260470565,1.6604182720184326,0.901709730918701,0.7726428687751472,0.900338351726532,0.7600799798965454
Gaussian,MLP,126,1.6726404453541066,1.6550915241241455,0.9018916625518341,0.7707487819073079,0.8987908363342285,0.756300687789917
Gaussian,MLP,127,1.6739046133316315,1.6554582118988037,0.9018886594085006,0.7720159558920531,0.8990229368209839,0.7564352750778198
Gaussian,MLP,128,1.675167453897608,1.6584200859069824,0.9018992715411716,0.7732681803875141,0.8998048901557922,0.7586151361465454
Gaussian,MLP,129,1.6733095363095716,1.6558014154434204,0.901372977026232,0.7719365598203184,0.899070143699646,0.7567312717437744
Gaussian,MLP,130,1.6719527215929002,1.6555293798446655,0.9017875645611737,0.7701651566737407,0.8991476893424988,0.7563816905021667
Gaussian,MLP,131,1.6726154915921323,1.658097505569458,0.9015306268368397,0.7710848627863703,0.899757981300354,0.7583394646644592
Gaussian,MLP,132,1.6711263846348714,1.654360055923462,0.9014805637680374,0.7696458214038128,0.8989551663398743,0.7554048895835876
Gaussian,MLP,133,1.6745132841505446,1.6519122123718262,0.901630086941762,0.772883196313818,0.8981955051422119,0.7537166476249695
Gaussian,MLP,134,1.6726150595032059,1.656809687614441,0.9016553505404934,0.7709597084257338,0.8994789719581604,0.7573307156562805
