prior,model,epoch,loss,val_loss
Gaussian,MLP,0,0.7817401885986328,0.6162011027336121
Gaussian,MLP,1,0.5415036678314209,0.5339555740356445
Gaussian,MLP,2,0.4998731017112732,0.47761619091033936
Gaussian,MLP,3,0.47459888458251953,0.443205863237381
Gaussian,MLP,4,0.45614880323410034,0.42387622594833374
Gaussian,MLP,5,0.4431774318218231,0.4118490517139435
Gaussian,MLP,6,0.43409204483032227,0.4071604311466217
Gaussian,MLP,7,0.42500102519989014,0.39747563004493713
Gaussian,MLP,8,0.4201793968677521,0.3920891582965851
Gaussian,MLP,9,0.41585391759872437,0.3896591365337372
Gaussian,MLP,10,0.4121614396572113,0.3864665627479553
Gaussian,MLP,11,0.4120621681213379,0.38567715883255005
Gaussian,MLP,12,0.4088526666164398,0.3873451054096222
Gaussian,MLP,13,0.4062141180038452,0.38184577226638794
Gaussian,MLP,14,0.40365198254585266,0.3802674412727356
Gaussian,MLP,15,0.40751129388809204,0.3822976350784302
Gaussian,MLP,16,0.4037942588329315,0.3777027428150177
Gaussian,MLP,17,0.4014419615268707,0.37594935297966003
Gaussian,MLP,18,0.3999675214290619,0.3775900900363922
Gaussian,MLP,19,0.39909762144088745,0.376324325799942
Gaussian,MLP,20,0.3990349769592285,0.3754090964794159
Gaussian,MLP,21,0.3982924520969391,0.37438884377479553
Gaussian,MLP,22,0.3961414098739624,0.37496307492256165
Gaussian,MLP,23,0.39601442217826843,0.3733349144458771
Gaussian,MLP,24,0.4014073610305786,0.37666141986846924
Gaussian,MLP,25,0.399544358253479,0.3736518323421478
Gaussian,MLP,26,0.39717772603034973,0.37376633286476135
Gaussian,MLP,27,0.3958517014980316,0.3724096119403839
Gaussian,MLP,28,0.3939608931541443,0.3718338906764984
Gaussian,MLP,29,0.3942146599292755,0.3711070120334625
Gaussian,MLP,30,0.3933413624763489,0.3698926866054535
Gaussian,MLP,31,0.3958238363265991,0.37325426936149597
Gaussian,MLP,32,0.39360395073890686,0.37273141741752625
