prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,MLP,0,0.942446486321752,0.710472583770752,0.9424072318448278,3.925152008062191e-05,0.7104573845863342,1.5213173355732579e-05
Gaussian,MLP,1,0.6964157933960418,0.6557933688163757,0.6963995313216113,1.6258644170525504e-05,0.6557794809341431,1.3915195268054958e-05
Gaussian,MLP,2,0.659710239507481,0.6242811679840088,0.6596946459330485,1.5593584894467896e-05,0.6242690682411194,1.2070825505361427e-05
Gaussian,MLP,3,0.6437832291968568,0.6092446446418762,0.6437670888301141,1.614225998936147e-05,0.6092357039451599,8.945056833908893e-06
Gaussian,MLP,4,0.6347985231947756,0.6006634831428528,0.6347831198555267,1.540309065734357e-05,0.6006548404693604,8.65890888235299e-06
Gaussian,MLP,5,0.6305060832800266,0.5956711173057556,0.6304906513876544,1.54329376702314e-05,0.595661997795105,9.145110198005568e-06
Gaussian,MLP,6,0.6267533091727845,0.5931773781776428,0.6267374825334835,1.58251145359043e-05,0.5931692123413086,8.176561095751822e-06
Gaussian,MLP,7,0.6240684761258657,0.5913268327713013,0.6240530727866167,1.5401967273450674e-05,0.5913177132606506,9.098083864955697e-06
Gaussian,MLP,8,0.6226039157656138,0.5905423760414124,0.6225885095710526,1.5403745330146564e-05,0.5905337333679199,8.671700015838724e-06
Gaussian,MLP,9,0.6208552507583253,0.587513267993927,0.6208397874575176,1.5467356271852883e-05,0.5875052809715271,8.004300980246626e-06
Gaussian,MLP,10,0.6193993569848066,0.5870472192764282,0.6193841520897643,1.5205475011351448e-05,0.5870397686958313,7.458743766619591e-06
Gaussian,MLP,11,0.6167849066728603,0.5859841704368591,0.6167698973667122,1.5008567262663643e-05,0.5859766006469727,7.575178642582614e-06
Gaussian,MLP,12,0.6161820388839631,0.5851243138313293,0.6161671466456202,1.4893616004017443e-05,0.5851169228553772,7.364239536400419e-06
Gaussian,MLP,13,0.6151877755890349,0.583513617515564,0.6151730386082997,1.4735358850166068e-05,0.5835056304931641,8.013705155462958e-06
Gaussian,MLP,14,0.6135815210685045,0.5827218890190125,0.6135666891486345,1.4831420922272666e-05,0.5827137231826782,8.160304787452333e-06
Gaussian,MLP,15,0.6118266853743685,0.5830240249633789,0.6118121821723298,1.4503432129878164e-05,0.5830152034759521,8.835453627398238e-06
Gaussian,MLP,16,0.6110177778912161,0.5817102789878845,0.6110032265057821,1.4552455593479454e-05,0.5817025303840637,7.745742550469004e-06
Gaussian,MLP,17,0.609932568258868,0.5815041661262512,0.6099181307290129,1.4437735820296123e-05,0.5814959406852722,8.24969174573198e-06
Gaussian,MLP,18,0.6092643498660562,0.5803726315498352,0.6092501603914592,1.4190899764254207e-05,0.5803649425506592,7.6622254709946e-06
Gaussian,MLP,19,0.6083569958538353,0.5798789858818054,0.608342831006307,1.4164841112671671e-05,0.5798707604408264,8.21537832962349e-06
Gaussian,MLP,20,0.6073280419418198,0.5788041949272156,0.6073139359851083,1.410442986590948e-05,0.5787962675094604,7.913800800452009e-06
Gaussian,MLP,21,0.6062282894899745,0.5781848430633545,0.6062143038132948,1.398673618664933e-05,0.5781765580177307,8.30569479148835e-06
Gaussian,MLP,22,0.6057247515923962,0.5775367617607117,0.6057108979739115,1.3854505187644648e-05,0.5775290131568909,7.758863830531482e-06
Gaussian,MLP,23,0.6053796753198087,0.5775424838066101,0.6053658281257767,1.384779428220584e-05,0.5775343775749207,8.130686182994395e-06
