prior,model,epoch,loss,val_loss
Gaussian,MLP,0,1.0928257703781128,1.0212184190750122
Gaussian,MLP,1,0.9938591718673706,0.9751138687133789
Gaussian,MLP,2,0.9691946506500244,0.9611921906471252
Gaussian,MLP,3,0.9614891409873962,0.956028401851654
Gaussian,MLP,4,0.9585829973220825,0.9527458548545837
Gaussian,MLP,5,0.9568862915039062,0.9518022537231445
Gaussian,MLP,6,0.9559195041656494,0.9521491527557373
Gaussian,MLP,7,0.955839991569519,0.9508104920387268
Gaussian,MLP,8,0.95487380027771,0.9506470561027527
Gaussian,MLP,9,0.954399824142456,0.9503152966499329
Gaussian,MLP,10,0.954191267490387,0.9503189921379089
Gaussian,MLP,11,0.9537383913993835,0.950387716293335
Gaussian,MLP,12,0.9552664756774902,0.9502246975898743
Gaussian,MLP,13,0.9534229040145874,0.9494697451591492
Gaussian,MLP,14,0.9536740779876709,0.948645293712616
Gaussian,MLP,15,0.9527684450149536,0.9489458203315735
Gaussian,MLP,16,0.952981173992157,0.9482107162475586
Gaussian,MLP,17,0.952416718006134,0.9482846260070801
Gaussian,MLP,18,0.9523983597755432,0.948637068271637
Gaussian,MLP,19,0.9521709680557251,0.9495314955711365
Gaussian,MLP,20,0.9539477229118347,0.9482380151748657
Gaussian,MLP,21,0.9521539807319641,0.9481450319290161
Gaussian,MLP,22,0.952037513256073,0.948114275932312
Gaussian,MLP,23,0.9520341157913208,0.9477771520614624
Gaussian,MLP,24,0.9517397284507751,0.9478278160095215
Gaussian,MLP,25,0.9516580104827881,0.9475787281990051
Gaussian,MLP,26,0.9517136216163635,0.9474849104881287
Gaussian,MLP,27,0.9515784978866577,0.9477245211601257
Gaussian,MLP,28,0.951522171497345,0.9472668170928955
Gaussian,MLP,29,0.9514158368110657,0.9472016096115112
Gaussian,MLP,30,0.9512752890586853,0.9474223852157593
Gaussian,MLP,31,0.9511440992355347,0.9471970200538635
Gaussian,MLP,32,0.951177179813385,0.9469624161720276
Gaussian,MLP,33,0.9512366652488708,0.9469386339187622
Gaussian,MLP,34,0.9509992599487305,0.9471210837364197
Gaussian,MLP,35,0.9511087536811829,0.9476490616798401
Gaussian,MLP,36,0.9508920311927795,0.9469955563545227
Gaussian,MLP,37,0.9508929252624512,0.9477519392967224
Gaussian,MLP,38,0.9509385228157043,0.9470140337944031
Gaussian,MLP,39,0.9507339000701904,0.946429431438446
Gaussian,MLP,40,0.9506511688232422,0.946972131729126
Gaussian,MLP,41,0.9506363272666931,0.9465784430503845
Gaussian,MLP,42,0.9506897926330566,0.9468329548835754
Gaussian,MLP,43,0.9506880640983582,0.9466827511787415
Gaussian,MLP,44,0.9505813121795654,0.9468593597412109
Gaussian,MLP,45,0.9504899978637695,0.9465811848640442
Gaussian,MLP,46,0.9504355788230896,0.9469137787818909
Gaussian,MLP,47,0.9504483342170715,0.9462983012199402
Gaussian,MLP,48,0.9504458904266357,0.9464929103851318
Gaussian,MLP,49,0.950449526309967,0.9465692639350891
Gaussian,MLP,50,0.9503591060638428,0.9464477300643921
Gaussian,MLP,51,0.9504769444465637,0.9462099075317383
