prior,model,epoch,loss,val_loss
Gaussian,MLP,0,1.0998417139053345,1.044596552848816
Gaussian,MLP,1,1.0208762884140015,1.0081082582473755
Gaussian,MLP,2,0.9980440139770508,0.9940488934516907
Gaussian,MLP,3,0.9898914694786072,0.990271270275116
Gaussian,MLP,4,0.9871339797973633,0.9881293177604675
Gaussian,MLP,5,0.9861800670623779,0.9870145916938782
Gaussian,MLP,6,0.9854947328567505,0.9868825078010559
Gaussian,MLP,7,0.9852691888809204,0.9873595237731934
Gaussian,MLP,8,0.9850040674209595,0.9869163036346436
Gaussian,MLP,9,0.9848581552505493,0.9859810471534729
Gaussian,MLP,10,0.9846519231796265,0.9863078594207764
Gaussian,MLP,11,0.9844375252723694,0.986361563205719
Gaussian,MLP,12,0.9844228625297546,0.9858070015907288
Gaussian,MLP,13,0.9840899109840393,0.9856550693511963
Gaussian,MLP,14,0.9841253757476807,0.985508918762207
Gaussian,MLP,15,0.9838576316833496,0.9857814908027649
Gaussian,MLP,16,0.9836724996566772,0.9862865209579468
Gaussian,MLP,17,0.9835580587387085,0.9851002097129822
Gaussian,MLP,18,0.9835802316665649,0.9851160645484924
Gaussian,MLP,19,0.9833959341049194,0.9851715564727783
Gaussian,MLP,20,0.9836726188659668,0.9849341511726379
Gaussian,MLP,21,0.9831452965736389,0.9848414659500122
Gaussian,MLP,22,0.9832550287246704,0.984622061252594
Gaussian,MLP,23,0.9830635786056519,0.9848231673240662
Gaussian,MLP,24,0.9838998913764954,0.9846041202545166
Gaussian,MLP,25,0.9830238223075867,0.9845197796821594
Gaussian,MLP,26,0.9830331802368164,0.9847780466079712
Gaussian,MLP,27,0.983417272567749,0.9846975803375244
Gaussian,MLP,28,0.9830124974250793,0.98454350233078
Gaussian,MLP,29,0.9828922152519226,0.9847652316093445
Gaussian,MLP,30,0.9827627539634705,0.9844464659690857
Gaussian,MLP,31,0.9833570718765259,0.984447717666626
Gaussian,MLP,32,0.9832907915115356,0.9850198030471802
Gaussian,MLP,33,0.9829704761505127,0.9850092530250549
Gaussian,MLP,34,0.9828415513038635,0.9846068620681763
Gaussian,MLP,35,0.9829455018043518,0.9845570921897888
Gaussian,MLP,36,0.9828095436096191,0.9849910140037537
Gaussian,MLP,37,0.9828680157661438,0.984488844871521
Gaussian,MLP,38,0.9826881289482117,0.9874067902565002
Gaussian,MLP,39,0.9827739596366882,0.9850607514381409
Gaussian,MLP,40,0.9828592538833618,0.9843389391899109
Gaussian,MLP,41,0.9829802513122559,0.9865965247154236
Gaussian,MLP,42,0.9831514954566956,0.9842236042022705
Gaussian,MLP,43,0.9827037453651428,0.984443724155426
Gaussian,MLP,44,0.9826338887214661,0.9846761226654053
Gaussian,MLP,45,0.9828308820724487,0.9844005107879639
Gaussian,MLP,46,0.9826019406318665,0.984299898147583
Gaussian,MLP,47,0.9827442169189453,0.9844492673873901
Gaussian,MLP,48,0.9826820492744446,0.9846288561820984
Gaussian,MLP,49,0.9831480979919434,0.9848644733428955
Gaussian,MLP,50,0.9827609658241272,0.9852432012557983
Gaussian,MLP,51,0.9828551411628723,0.9843787550926208
Gaussian,MLP,52,0.9826696515083313,0.984941303730011
Gaussian,MLP,53,0.9826202392578125,0.9846980571746826
Gaussian,MLP,54,0.9828757643699646,0.9849907159805298
Gaussian,MLP,55,0.9828675389289856,0.9959328770637512
Gaussian,MLP,56,0.9830591678619385,0.9844124913215637
Gaussian,MLP,57,0.9826156497001648,0.9848666787147522
Gaussian,MLP,58,0.9822545051574707,0.9843326807022095
Gaussian,MLP,59,0.9822781085968018,0.983910083770752
Gaussian,MLP,60,0.9821621179580688,0.9839282631874084
Gaussian,MLP,61,0.9822741746902466,0.9840872287750244
Gaussian,MLP,62,0.982249915599823,0.9837451577186584
Gaussian,MLP,63,0.9821699261665344,0.9839956760406494
Gaussian,MLP,64,0.9823198318481445,0.9839537739753723
Gaussian,MLP,65,0.9821342825889587,0.9837399125099182
Gaussian,MLP,66,0.9821702241897583,0.9838197231292725
Gaussian,MLP,67,0.9822099208831787,0.9838687777519226
Gaussian,MLP,68,0.9820974469184875,0.9841830730438232
Gaussian,MLP,69,0.9822478890419006,0.9839071035385132
Gaussian,MLP,70,0.9821744561195374,0.9837084412574768
Gaussian,MLP,71,0.9821904301643372,0.9840887188911438
Gaussian,MLP,72,0.9823564291000366,0.9838151931762695
Gaussian,MLP,73,0.9821557998657227,0.9839593172073364
Gaussian,MLP,74,0.9822825193405151,0.9840845465660095
Gaussian,MLP,75,0.9822141528129578,0.983827531337738
Gaussian,MLP,76,0.9820727705955505,0.9837443828582764
Gaussian,MLP,77,0.9820641279220581,0.9840146899223328
Gaussian,MLP,78,0.9819375872612,0.983574390411377
Gaussian,MLP,79,0.9819780588150024,0.9837797284126282
Gaussian,MLP,80,0.982144832611084,0.9836429953575134
Gaussian,MLP,81,0.9819314479827881,0.9835882782936096
Gaussian,MLP,82,0.9819068908691406,0.983569860458374
Gaussian,MLP,83,0.9819321632385254,0.9836671352386475
Gaussian,MLP,84,0.9819233417510986,0.9836395382881165
Gaussian,MLP,85,0.9819039702415466,0.9835174083709717
Gaussian,MLP,86,0.9818865656852722,0.9836363792419434
Gaussian,MLP,87,0.9819012880325317,0.9838154315948486
Gaussian,MLP,88,0.9818923473358154,0.9836490154266357
Gaussian,MLP,89,0.9819053411483765,0.9836785793304443
Gaussian,MLP,90,0.9818887710571289,0.983644425868988
Gaussian,MLP,91,0.9818668365478516,0.9835609197616577
Gaussian,MLP,92,0.9818733334541321,0.9836291670799255
Gaussian,MLP,93,0.9818907380104065,0.9836881756782532
Gaussian,MLP,94,0.9818150997161865,0.9835795760154724
Gaussian,MLP,95,0.9817873239517212,0.9835195541381836
Gaussian,MLP,96,0.9817839860916138,0.9835580587387085
Gaussian,MLP,97,0.9817731380462646,0.9835184812545776
Gaussian,MLP,98,0.9818024039268494,0.9835259914398193
Gaussian,MLP,99,0.9817762970924377,0.9835360646247864
Gaussian,MLP,100,0.9817450642585754,0.9834992289543152
Gaussian,MLP,101,0.9817343950271606,0.9835922122001648
Gaussian,MLP,102,0.9817413687705994,0.9835617542266846
Gaussian,MLP,103,0.9817588329315186,0.9835633039474487
Gaussian,MLP,104,0.9817780256271362,0.9837267994880676
Gaussian,MLP,105,0.9817602038383484,0.9835500717163086
Gaussian,MLP,106,0.981755256652832,0.9836157560348511
Gaussian,MLP,107,0.981769859790802,0.9835256338119507
Gaussian,MLP,108,0.9817542433738708,0.9835282564163208
Gaussian,MLP,109,0.9817131161689758,0.9834742546081543
Gaussian,MLP,110,0.9816908240318298,0.9835256934165955
Gaussian,MLP,111,0.9816970825195312,0.9835206866264343
Gaussian,MLP,112,0.9816886782646179,0.9834882616996765
Gaussian,MLP,113,0.9816928505897522,0.9834911823272705
Gaussian,MLP,114,0.981687605381012,0.9835228323936462
Gaussian,MLP,115,0.9816866517066956,0.9834980964660645
Gaussian,MLP,116,0.9816842675209045,0.9834941029548645
Gaussian,MLP,117,0.9817086458206177,0.9835049510002136
Gaussian,MLP,118,0.9816779494285583,0.9835377335548401
Gaussian,MLP,119,0.9816818237304688,0.983504056930542
Gaussian,MLP,120,0.9816755652427673,0.9834952354431152
Gaussian,MLP,121,0.9816908240318298,0.9835087656974792
Gaussian,MLP,122,0.9816732406616211,0.9834972620010376
Gaussian,MLP,123,0.9816895127296448,0.9835565686225891
Gaussian,MLP,124,0.9816479086875916,0.9834918975830078
Gaussian,MLP,125,0.9816464781761169,0.9834650754928589
Gaussian,MLP,126,0.9816446900367737,0.9834853410720825
Gaussian,MLP,127,0.9816182255744934,0.9834845066070557
Gaussian,MLP,128,0.9816423654556274,0.9834836721420288
Gaussian,MLP,129,0.9816379547119141,0.9834801554679871
Gaussian,MLP,130,0.9816305041313171,0.9834699630737305
Gaussian,MLP,131,0.9816347360610962,0.9834633469581604
Gaussian,MLP,132,0.9816386103630066,0.9834902882575989
Gaussian,MLP,133,0.9816226959228516,0.9834936261177063
Gaussian,MLP,134,0.9816319942474365,0.9834986329078674
Gaussian,MLP,135,0.98162442445755,0.98348069190979
Gaussian,MLP,136,0.9816192388534546,0.9834734797477722
Gaussian,MLP,137,0.9816023111343384,0.9834853410720825
Gaussian,MLP,138,0.9816104769706726,0.9835176467895508
Gaussian,MLP,139,0.9815945625305176,0.9834917783737183
Gaussian,MLP,140,0.9816304445266724,0.9834561347961426
Gaussian,MLP,141,0.9816125631332397,0.9834542274475098
Gaussian,MLP,142,0.9816291332244873,0.9834586977958679
Gaussian,MLP,143,0.9815889596939087,0.9834632277488708
Gaussian,MLP,144,0.9816045761108398,0.9834654927253723
Gaussian,MLP,145,0.9816082715988159,0.9834660291671753
Gaussian,MLP,146,0.9816225171089172,0.9834617376327515
Gaussian,MLP,147,0.981603741645813,0.9834558963775635
Gaussian,MLP,148,0.9815970659255981,0.9834643602371216
Gaussian,MLP,149,0.9815991520881653,0.9834650754928589
Gaussian,MLP,150,0.9815913438796997,0.9834741353988647
Gaussian,MLP,151,0.9816240072250366,0.9834614396095276
Gaussian,MLP,152,0.9816069602966309,0.9834603667259216
Gaussian,MLP,153,0.981599748134613,0.9834601283073425
Gaussian,MLP,154,0.981611967086792,0.9834581613540649
Gaussian,MLP,155,0.98161381483078,0.9834582805633545
Gaussian,MLP,156,0.981605052947998,0.9834614396095276
Gaussian,MLP,157,0.9815952181816101,0.9834541082382202
Gaussian,MLP,158,0.9815993309020996,0.9834567904472351
Gaussian,MLP,159,0.9816001057624817,0.9834588170051575
Gaussian,MLP,160,0.9815947413444519,0.9834551811218262
Gaussian,MLP,161,0.9815969467163086,0.9834612607955933
Gaussian,MLP,162,0.9816074371337891,0.983461320400238
Gaussian,MLP,163,0.9815894961357117,0.9834577441215515
Gaussian,MLP,164,0.9815977811813354,0.9834588766098022
Gaussian,MLP,165,0.9816051721572876,0.9834578633308411
Gaussian,MLP,166,0.9815853238105774,0.9834592342376709
Gaussian,MLP,167,0.9815877079963684,0.9834550619125366
Gaussian,MLP,168,0.9815999269485474,0.9834669828414917
Gaussian,MLP,169,0.9816108345985413,0.9834546446800232
Gaussian,MLP,170,0.9815855622291565,0.983457088470459
Gaussian,MLP,171,0.9816133975982666,0.9834548234939575
Gaussian,MLP,172,0.9816011190414429,0.9834571480751038
Gaussian,MLP,173,0.9815947413444519,0.98345547914505
Gaussian,MLP,174,0.9815904498100281,0.9834522008895874
Gaussian,MLP,175,0.9815919995307922,0.983456552028656
Gaussian,MLP,176,0.9815853238105774,0.9834542870521545
Gaussian,MLP,177,0.9815957546234131,0.9834547638893127
Gaussian,MLP,178,0.9815928339958191,0.9834550619125366
Gaussian,MLP,179,0.9815991520881653,0.9834539294242859
Gaussian,MLP,180,0.9815767407417297,0.9834558963775635
Gaussian,MLP,181,0.981581449508667,0.9834574460983276
Gaussian,MLP,182,0.9815927147865295,0.9834542870521545
Gaussian,MLP,183,0.9815865755081177,0.9834521412849426
Gaussian,MLP,184,0.9815823435783386,0.9834581613540649
Gaussian,MLP,185,0.9815855622291565,0.9834511280059814
Gaussian,MLP,186,0.9815889596939087,0.9834514856338501
Gaussian,MLP,187,0.9815812706947327,0.9834567904472351
Gaussian,MLP,188,0.9815882444381714,0.9834513664245605
Gaussian,MLP,189,0.9815748333930969,0.9834515452384949
Gaussian,MLP,190,0.9815804362297058,0.9834505915641785
Gaussian,MLP,191,0.9815890789031982,0.9834553003311157
Gaussian,MLP,192,0.981579601764679,0.9834548234939575
Gaussian,MLP,193,0.9815823435783386,0.9834595322608948
Gaussian,MLP,194,0.9815927147865295,0.9834485650062561
Gaussian,MLP,195,0.9815945625305176,0.9834522604942322
Gaussian,MLP,196,0.9815804958343506,0.9834532141685486
Gaussian,MLP,197,0.9815882444381714,0.9834514856338501
Gaussian,MLP,198,0.9815726280212402,0.9834527373313904
Gaussian,MLP,199,0.9815629720687866,0.9834569096565247
Gaussian,MLP,200,0.9815918207168579,0.9834558367729187
Gaussian,MLP,201,0.9815943241119385,0.9834555387496948
Gaussian,MLP,202,0.9815800786018372,0.9834539294242859
Gaussian,MLP,203,0.9815687537193298,0.9834526777267456
Gaussian,MLP,204,0.9815987944602966,0.983454167842865
Gaussian,MLP,205,0.9815796613693237,0.9834507703781128
Gaussian,MLP,206,0.9816019535064697,0.9834554195404053
Gaussian,MLP,207,0.9815719723701477,0.9834527373313904
