prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,MLP,0,1.8128469319672913,1.3345056772232056,1.0201639321831253,0.7926830065858973,0.9830300211906433,0.35147565603256226
Gaussian,MLP,1,1.3216053773690988,1.308892846107483,0.9845617896801716,0.33704358697295544,0.9766146540641785,0.33227819204330444
Gaussian,MLP,2,1.3093433133116714,1.3143171072006226,0.9786450560386475,0.3306982587944638,0.974391520023346,0.339925616979599
Gaussian,MLP,3,1.3048603677892827,1.2999439239501953,0.9760237828389302,0.3288365853083384,0.9715421795845032,0.3284017741680145
Gaussian,MLP,4,1.3004011284481656,1.295473337173462,0.9739791485998366,0.3264219814592654,0.9706249833106995,0.3248484134674072
Gaussian,MLP,5,1.2990407940145727,1.3004299402236938,0.9727228253453344,0.326317972070104,0.9700340032577515,0.33039590716362
Gaussian,MLP,6,1.2969603083871148,1.3008508682250977,0.9718918701907894,0.32506843918078654,0.9693325161933899,0.33151841163635254
Gaussian,MLP,7,1.2957235764454793,1.291871428489685,0.9713104118455995,0.32441316459987973,0.9684861898422241,0.3233852684497833
Gaussian,MLP,8,1.2951144796233993,1.3007062673568726,0.9706927305227285,0.32442175196455764,0.9689315557479858,0.3317747116088867
Gaussian,MLP,9,1.2943833916036933,1.301539659500122,0.970334170637904,0.324049221681761,0.968943178653717,0.33259648084640503
Gaussian,MLP,10,1.2942418146419812,1.3077828884124756,0.9701190438714471,0.3241227722919739,0.9694926738739014,0.3382902145385742
Gaussian,MLP,11,1.2943585266222108,1.2956688404083252,0.9697163255365046,0.32464219992225235,0.9681866765022278,0.3274822235107422
Gaussian,MLP,12,1.291882938808865,1.281790018081665,0.9691163059827443,0.3227666300517303,0.9661244750022888,0.3156655430793762
Gaussian,MLP,13,1.2928340635500155,1.2943990230560303,0.9690495226476286,0.3237845424238268,0.9672961831092834,0.3271028399467468
Gaussian,MLP,14,1.2902659492807704,1.2909202575683594,0.9688876720520111,0.32137827852645795,0.9669333100318909,0.32398688793182373
Gaussian,MLP,15,1.288756603593225,1.2870234251022339,0.9683996605443524,0.32035694358585115,0.9663777351379395,0.32064568996429443
Gaussian,MLP,16,1.2892392018177845,1.2901957035064697,0.9682856955685774,0.32095350607021433,0.9665999412536621,0.32359570264816284
Gaussian,MLP,17,1.2880670319090377,1.287554383277893,0.967780718216309,0.32028631405071456,0.9662591814994812,0.3212951719760895
Gaussian,MLP,18,1.2882271940643724,1.28956139087677,0.967646906325767,0.3205802874253677,0.966123104095459,0.32343825697898865
Gaussian,MLP,19,1.2872240969368645,1.2886065244674683,0.9674566613661276,0.3197674368236874,0.9658486843109131,0.3227578401565552
Gaussian,MLP,20,1.2871360005559147,1.2958464622497559,0.9672445792693634,0.3198914174382035,0.9670948386192322,0.3287516236305237
Gaussian,MLP,21,1.286865256928109,1.2812764644622803,0.9671238172161687,0.31974143765352153,0.9646114110946655,0.31666499376296997
Gaussian,MLP,22,1.286492449027282,1.2847896814346313,0.9670704714170806,0.3194219764467474,0.9650888442993164,0.31970083713531494
Gaussian,MLP,23,1.2856376862024759,1.3042380809783936,0.9670972736390145,0.3185404101470569,0.9680136442184448,0.33622443675994873
Gaussian,MLP,24,1.2861885247645792,1.2875841856002808,0.967007609280022,0.31918091485808203,0.9656385183334351,0.3219456970691681
Gaussian,MLP,25,1.2857991317370991,1.3000174760818481,0.9665532990976855,0.3192458329973994,0.9668739438056946,0.3331435024738312
Gaussian,MLP,26,1.2851418947672342,1.2866722345352173,0.966542599437473,0.3185992973881799,0.9651726484298706,0.3214995563030243
Gaussian,MLP,27,1.2851909216459807,1.2834490537643433,0.966338329129033,0.3188525890265857,0.9648723602294922,0.31857672333717346
Gaussian,MLP,28,1.285265383061704,1.2852848768234253,0.9665024756669283,0.31876290408340663,0.9647218585014343,0.32056304812431335
Gaussian,MLP,29,1.284406698143876,1.2781375646591187,0.9664617338338056,0.3179449618041694,0.9637351632118225,0.31440237164497375
Gaussian,MLP,30,1.2837425423814013,1.2745698690414429,0.9662753676508998,0.31746717455150847,0.9629219174385071,0.3116479516029358
Gaussian,MLP,31,1.282683546120698,1.2781457901000977,0.9658094814589789,0.3168740637667544,0.9638738036155701,0.31427201628685
Gaussian,MLP,32,1.2822173887544923,1.2778489589691162,0.9657397137747871,0.31647767502445356,0.9637081027030945,0.31414079666137695
