prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,MLP,0,0.6729246927592569,0.5070680379867554,0.6728836831575382,4.100834526533601e-05,0.5070335268974304,3.4491447877371684e-05
Gaussian,MLP,1,0.44985227795418153,0.436076819896698,0.44983528045837035,1.6997786021643613e-05,0.43606284260749817,1.3966096048534382e-05
Gaussian,MLP,2,0.4252293349026206,0.40134894847869873,0.425213785228615,1.554886993055802e-05,0.40133967995643616,9.260454135073815e-06
Gaussian,MLP,3,0.41606819861663313,0.38688230514526367,0.41605301281649193,1.518537661076027e-05,0.38687819242477417,4.120524408790516e-06
Gaussian,MLP,4,0.4104177177309276,0.3826088309288025,0.41040296415368954,1.4753228035674593e-05,0.3826042413711548,4.578143034450477e-06
Gaussian,MLP,5,0.40745322772128856,0.3791672885417938,0.4074386045961323,1.4623239828820178e-05,0.3791636824607849,3.6079256915400038e-06
Gaussian,MLP,6,0.4033640383960244,0.37880489230155945,0.40334991994732156,1.4118388338567979e-05,0.3787982165813446,6.678125828329939e-06
Gaussian,MLP,7,0.4017193906321497,0.3757256269454956,0.4017045824470634,1.4808325518796103e-05,0.3757230341434479,2.6011598492914345e-06
Gaussian,MLP,8,0.40104900184505715,0.37490376830101013,0.40103473884616786,1.426183734475851e-05,0.3748975396156311,6.2207423070503864e-06
Gaussian,MLP,9,0.4017842842076353,0.3738895654678345,0.4017696905278874,1.4592459320373384e-05,0.37388545274734497,4.1191797208739445e-06
Gaussian,MLP,10,0.4005522331791724,0.3735811710357666,0.4005366292542326,1.560357967484847e-05,0.37357619404792786,4.986759904568316e-06
Gaussian,MLP,11,0.400638020324136,0.3713485896587372,0.4006198575039824,1.81622494157288e-05,0.3713448941707611,3.6935552998329513e-06
Gaussian,MLP,12,0.3986128752460023,0.3719955086708069,0.3985973659032833,1.5509626149117297e-05,0.37199199199676514,3.5218990888097323e-06
Gaussian,MLP,13,0.39592408884071306,0.37171944975852966,0.39590962793298823,1.4460628308424822e-05,0.37171629071235657,3.167858267261181e-06
Gaussian,MLP,14,0.3951285279796509,0.37106460332870483,0.3951144896581501,1.403718112511658e-05,0.37106189131736755,2.710959051910322e-06
Gaussian,MLP,15,0.3972911691951181,0.36877015233039856,0.39727608190325203,1.5086988933470859e-05,0.368765652179718,4.508027359406697e-06
Gaussian,MLP,16,0.39522116269893987,0.3687655031681061,0.39520619657939066,1.4966137630204129e-05,0.3687621057033539,3.404964445508085e-06
Gaussian,MLP,17,0.39337716184690324,0.36715826392173767,0.3933629473883235,1.421481680088749e-05,0.36715492606163025,3.3273015560553176e-06
Gaussian,MLP,18,0.3957666074801348,0.3689190149307251,0.39575302226100856,1.3586367676471998e-05,0.36891406774520874,4.9417194531997666e-06
Gaussian,MLP,19,0.39419884756653606,0.37019383907318115,0.39418408542336103,1.476197615478461e-05,0.37019082903862,3.0148930818540975e-06
Gaussian,MLP,20,0.39379933065996914,0.3670242130756378,0.3937846937936223,1.4637140360675491e-05,0.3670216500759125,2.5753852241905406e-06
Gaussian,MLP,21,0.3915551581425581,0.36690378189086914,0.3915418216925181,1.3336950164040115e-05,0.3669009208679199,2.8493664103734773e-06
Gaussian,MLP,22,0.39054359022728696,0.36976590752601624,0.3905299180995918,1.3672496999004328e-05,0.3697609603404999,4.944430202158401e-06
Gaussian,MLP,23,0.39113484617478833,0.3665071129798889,0.3911216105529648,1.3235796070725637e-05,0.36650386452674866,3.2604625630483497e-06
Gaussian,MLP,24,0.39012992953112025,0.3668769896030426,0.3901155291203253,1.4400331881284173e-05,0.3668738901615143,3.0998230613477062e-06
Gaussian,MLP,25,0.39057268942901474,0.3662111461162567,0.390559214496327,1.3474601969310406e-05,0.3662080466747284,3.0855692330078455e-06
Gaussian,MLP,26,0.389511174784449,0.3688846826553345,0.3894978543955409,1.3321281939371653e-05,0.3688811957836151,3.4891884297394427e-06
Gaussian,MLP,27,0.39032787495030613,0.36643558740615845,0.39031467680445686,1.3197134883271274e-05,0.3664325177669525,3.075922677453491e-06
Gaussian,MLP,28,0.3885296936520559,0.3699988126754761,0.3885168379652286,1.2856102390167747e-05,0.369995653629303,3.1518686682829866e-06
Gaussian,MLP,29,0.3870344540316188,0.3659985065460205,0.38702216940725637,1.2284384054314097e-05,0.3659950792789459,3.4160334507760126e-06
Gaussian,MLP,30,0.38718377740797166,0.36609283089637756,0.3871710980366804,1.2679644640741458e-05,0.3660902678966522,2.553794729465153e-06
Gaussian,MLP,31,0.3889365515666094,0.3645695149898529,0.3889241625448901,1.2389180112963341e-05,0.3645659387111664,3.5871576073986944e-06
Gaussian,MLP,32,0.386146727614774,0.3650859594345093,0.3861345659472985,1.2162563817871492e-05,0.365083247423172,2.707797420953284e-06
Gaussian,MLP,33,0.3866259598446463,0.36419230699539185,0.3866128803727156,1.3079684071772953e-05,0.3641892373561859,3.05602338812605e-06
Gaussian,MLP,34,0.3858094932790288,0.36577925086021423,0.3857976778181727,1.18156515558886e-05,0.3657739758491516,5.279948254610645e-06
Gaussian,MLP,35,0.3853133161981663,0.3637160062789917,0.38530137885116533,1.1936936546530097e-05,0.3637138307094574,2.1798630314151524e-06
Gaussian,MLP,36,0.38509228236660986,0.3634893298149109,0.38508014496928916,1.2138099085707231e-05,0.3634861409664154,3.175454594384064e-06
Gaussian,MLP,37,0.38651250900622613,0.3649212718009949,0.3864995826504188,1.2925805824484277e-05,0.3649185001850128,2.7837688776344294e-06
Gaussian,MLP,38,0.3857088792109918,0.3648357093334198,0.3856967170081453,1.216142969431661e-05,0.36483338475227356,2.322049795111525e-06
Gaussian,MLP,39,0.385735096688756,0.36247721314430237,0.3857229996227219,1.2097707837825281e-05,0.3624739646911621,3.249570909247268e-06
Gaussian,MLP,40,0.38490656161022757,0.3637060523033142,0.3848940953166185,1.2467598973595311e-05,0.36370331048965454,2.756319190666545e-06
Gaussian,MLP,41,0.3861318070017649,0.3631582260131836,0.3861192025824221,1.260490582985413e-05,0.36315491795539856,3.3176279430335853e-06
Gaussian,MLP,42,0.3836330341364809,0.36314669251441956,0.38362004781911474,1.2986722434428242e-05,0.3631439507007599,2.7343342026142636e-06
Gaussian,MLP,43,0.383737862467052,0.3631255328655243,0.383726083054514,1.1778355204109186e-05,0.36312147974967957,4.052281383337686e-06
Gaussian,MLP,44,0.38371588066666423,0.3630940020084381,0.38370412249051167,1.1759348932380403e-05,0.3630910813808441,2.915922095780843e-06
Gaussian,MLP,45,0.38448735500524145,0.3624947667121887,0.3844754194428107,1.1936787585457745e-05,0.36249229311943054,2.4607963950984413e-06
Gaussian,MLP,46,0.3846085232175039,0.3630049526691437,0.3845962826720255,1.2239175305580149e-05,0.36300140619277954,3.555956936907023e-06
Gaussian,MLP,47,0.3836249002439533,0.36216557025909424,0.38361179364655545,1.3105341712437071e-05,0.3621631860733032,2.3754073481541127e-06
Gaussian,MLP,48,0.3835897981049772,0.36238402128219604,0.383578597428556,1.1199403022424475e-05,0.36238107085227966,2.95244558401464e-06
Gaussian,MLP,49,0.38465406277222547,0.3617004156112671,0.384641680888787,1.2382009934484443e-05,0.3616982102394104,2.211226956205792e-06
Gaussian,MLP,50,0.3867926178221217,0.3630729615688324,0.38677760566066127,1.5011546418757783e-05,0.3630688488483429,4.10977963838377e-06
Gaussian,MLP,51,0.3831312276289135,0.3624792695045471,0.38311949818434116,1.1729480483737205e-05,0.36247605085372925,3.216705181330326e-06
Gaussian,MLP,52,0.3826240386791572,0.36230337619781494,0.38261268220975725,1.1356772452263123e-05,0.3622993528842926,4.013300895167049e-06
Gaussian,MLP,53,0.38367069695524114,0.36377421021461487,0.3836589021953994,1.1794791096766705e-05,0.36376887559890747,5.331833108357387e-06
Gaussian,MLP,54,0.3819915375666704,0.3611357808113098,0.38197939071112763,1.2145695849877719e-05,0.36113277077674866,3.0050155146454927e-06
Gaussian,MLP,55,0.3847257148719833,0.36203789710998535,0.3847136986469794,1.2015373722315853e-05,0.3620341420173645,3.7621318824676564e-06
Gaussian,MLP,56,0.38312768989694335,0.3612126410007477,0.3831162752505548,1.1413707386986017e-05,0.3612094819545746,3.163515884807566e-06
Gaussian,MLP,57,0.3816667218765099,0.36197173595428467,0.38165504828898494,1.1675435814255023e-05,0.3619680404663086,3.702033836816554e-06
Gaussian,MLP,58,0.3815534796543464,0.36218196153640747,0.3815420161107343,1.1464353982757563e-05,0.3621777296066284,4.234821517457021e-06
Gaussian,MLP,59,0.3832060940965207,0.3618629276752472,0.3831949969251713,1.1096660866946523e-05,0.36185991764068604,3.0137014164210996e-06
Gaussian,MLP,60,0.3821753932687337,0.3621712327003479,0.3821637360992546,1.1656342296387782e-05,0.36216819286346436,3.0338073884195182e-06
Gaussian,MLP,61,0.3816147657211669,0.3612152338027954,0.3816028803051589,1.1886177301398321e-05,0.36121198534965515,3.2358157113776542e-06
Gaussian,MLP,62,0.3815895042376604,0.3611416518688202,0.3815764463590291,1.3057658533599857e-05,0.36113834381103516,3.2982786706270417e-06
Gaussian,MLP,63,0.38263331773038395,0.36202460527420044,0.38262100669438254,1.23113436148595e-05,0.36202141642570496,3.20051208291261e-06
Gaussian,MLP,64,0.38141890967677455,0.36160150170326233,0.38140648514210823,1.242430619526432e-05,0.36159855127334595,2.9529714993259404e-06
Gaussian,MLP,65,0.3815808863696938,0.3613603711128235,0.3815698582612112,1.1028025702233175e-05,0.3613573908805847,2.9938958050479414e-06
Gaussian,MLP,66,0.3805581923730359,0.36253318190574646,0.3805474701398861,1.0721558696868506e-05,0.3625295162200928,3.661021310108481e-06
Gaussian,MLP,67,0.38235130477808194,0.36091315746307373,0.3823392678520637,1.2038427261805753e-05,0.36090973019599915,3.4237011732329847e-06
Gaussian,MLP,68,0.38173417773789275,0.3617372512817383,0.3817226247873135,1.1552011841842047e-05,0.3617330491542816,4.204085598757956e-06
Gaussian,MLP,69,0.3809361020605007,0.36179834604263306,0.38092501595348655,1.1085653083742608e-05,0.361795037984848,3.321759322716389e-06
Gaussian,MLP,70,0.3797242837751697,0.36279454827308655,0.3797137051999212,1.0577605686292176e-05,0.36278846859931946,6.091369414207293e-06
Gaussian,MLP,71,0.38038619888756803,0.36201250553131104,0.38037537671848687,1.0821871665520049e-05,0.362009197473526,3.2979323805193417e-06
Gaussian,MLP,72,0.3831746872670636,0.3625965118408203,0.3831621942049015,1.2493735514957637e-05,0.36259183287620544,4.676413482229691e-06
Gaussian,MLP,73,0.38289865797865175,0.36262407898902893,0.3828872212035927,1.1436593176441163e-05,0.3626207113265991,3.3630578855081694e-06
Gaussian,MLP,74,0.37961667544113664,0.36170467734336853,0.37960616771332517,1.0507929648461257e-05,0.36170056462287903,4.125574832869461e-06
Gaussian,MLP,75,0.3799123992463072,0.3624805510044098,0.3799013316988231,1.1068293324188597e-05,0.3624764382839203,4.1041957956622355e-06
Gaussian,MLP,76,0.38130516527655595,0.36120158433914185,0.38129404187202454,1.1123085456717659e-05,0.36119771003723145,3.8863745430717245e-06
