prior,model,epoch,loss,val_loss
Gaussian,MLP,0,1.0469869375228882,0.962853193283081
Gaussian,MLP,1,0.916820228099823,0.8922418355941772
Gaussian,MLP,2,0.8867993354797363,0.8750380873680115
Gaussian,MLP,3,0.8774254322052002,0.8657329678535461
Gaussian,MLP,4,0.8731993436813354,0.8653761744499207
Gaussian,MLP,5,0.8713945150375366,0.8611639142036438
Gaussian,MLP,6,0.8693318963050842,0.861238956451416
Gaussian,MLP,7,0.8677833676338196,0.8590484261512756
Gaussian,MLP,8,0.8665656447410583,0.8582468628883362
Gaussian,MLP,9,0.865852952003479,0.857891857624054
Gaussian,MLP,10,0.8658416271209717,0.8575080633163452
Gaussian,MLP,11,0.8651379346847534,0.8582091927528381
Gaussian,MLP,12,0.8656310439109802,0.8568462133407593
Gaussian,MLP,13,0.8641326427459717,0.8571070432662964
Gaussian,MLP,14,0.8639990091323853,0.8563777804374695
Gaussian,MLP,15,0.8632476925849915,0.8558566570281982
Gaussian,MLP,16,0.8630407452583313,0.8548364043235779
Gaussian,MLP,17,0.8628377914428711,0.8553544282913208
Gaussian,MLP,18,0.8630547523498535,0.8555310964584351
Gaussian,MLP,19,0.8626879453659058,0.8551401495933533
Gaussian,MLP,20,0.8627206683158875,0.8551658391952515
Gaussian,MLP,21,0.8621999025344849,0.8553673028945923
Gaussian,MLP,22,0.861903965473175,0.8548590540885925
Gaussian,MLP,23,0.8621554970741272,0.8544164299964905
Gaussian,MLP,24,0.8616340756416321,0.8541740775108337
Gaussian,MLP,25,0.8614484667778015,0.8547302484512329
Gaussian,MLP,26,0.8615716099739075,0.8538671135902405
Gaussian,MLP,27,0.8612257242202759,0.8540983200073242
Gaussian,MLP,28,0.8615205883979797,0.8535076379776001
Gaussian,MLP,29,0.8609645366668701,0.8532977104187012
Gaussian,MLP,30,0.8607717156410217,0.8538177609443665
Gaussian,MLP,31,0.8607325553894043,0.8541605472564697
Gaussian,MLP,32,0.8607702851295471,0.8542806506156921
Gaussian,MLP,33,0.8606231808662415,0.8536744117736816
Gaussian,MLP,34,0.8604088425636292,0.8532248139381409
Gaussian,MLP,35,0.8605565428733826,0.8532143831253052
Gaussian,MLP,36,0.8602945804595947,0.8531752824783325
Gaussian,MLP,37,0.8602698445320129,0.8533357977867126
Gaussian,MLP,38,0.8601794242858887,0.8529568910598755
Gaussian,MLP,39,0.8601768612861633,0.8529080152511597
Gaussian,MLP,40,0.8599129319190979,0.8530267477035522
Gaussian,MLP,41,0.8600982427597046,0.8532108068466187
Gaussian,MLP,42,0.859946608543396,0.8536553978919983
Gaussian,MLP,43,0.8600286841392517,0.852868378162384
Gaussian,MLP,44,0.8598796725273132,0.8528652787208557
Gaussian,MLP,45,0.8599687218666077,0.8532981276512146
Gaussian,MLP,46,0.8595828413963318,0.8536932468414307
