prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,MLP,0,1.0048056287808462,0.9787502288818359,0.9949437383416895,0.009861887378097922,0.972320020198822,0.0064302245154976845
Gaussian,MLP,1,0.9671235041575389,0.9683331251144409,0.9609001518727781,0.0062233522176384564,0.9623050689697266,0.006028080824762583
Gaussian,MLP,2,0.9646672124977227,0.9702914357185364,0.958457481395733,0.006209731638968528,0.9641176462173462,0.006173798814415932
Gaussian,MLP,3,0.9634403919314479,0.9686062335968018,0.9572323458688753,0.00620804733230366,0.9622656106948853,0.006340647581964731
Gaussian,MLP,4,0.9638383025163645,0.9665184020996094,0.9576256346774172,0.006212668037517472,0.9606633186340332,0.005855077877640724
Gaussian,MLP,5,0.9633934193545276,0.9682495594024658,0.9571588511939522,0.0062345689101083145,0.9622431397438049,0.006006405223160982
Gaussian,MLP,6,0.9632246487133496,0.9664860963821411,0.9570204254027244,0.0062042240517678204,0.9604545831680298,0.006031490862369537
Gaussian,MLP,7,0.9624030815588461,0.9695031046867371,0.9562045901387304,0.0061984936882917945,0.9633233547210693,0.006179774645715952
Gaussian,MLP,8,0.9629732268350618,0.9667473435401917,0.956759691954375,0.006213534630376387,0.9607386589050293,0.006008687894791365
Gaussian,MLP,9,0.9624526844368325,0.9661637544631958,0.9562372470403219,0.006215439172456035,0.9601023197174072,0.006061446387320757
Gaussian,MLP,10,0.9621768511451401,0.967319905757904,0.9559766759385576,0.006200173910282127,0.9615098237991333,0.005810103844851255
Gaussian,MLP,11,0.962228716314734,0.9675318598747253,0.9560056935559522,0.006223024903900093,0.961402177810669,0.006129691377282143
Gaussian,MLP,12,0.9617211843754078,0.9661871194839478,0.9555378434536336,0.00618334096372575,0.9602320194244385,0.0059550730511546135
Gaussian,MLP,13,0.9615444245639148,0.9655777215957642,0.955372307214651,0.006172117768079266,0.9596163630485535,0.005961371120065451
Gaussian,MLP,14,0.9614065543667332,0.9684646725654602,0.9552245539229911,0.006181999681623759,0.9622842669487,0.006180427502840757
Gaussian,MLP,15,0.9620296745686918,0.9654406309127808,0.9558495062965531,0.0061801675351912735,0.9594535231590271,0.005987116135656834
Gaussian,MLP,16,0.9615003871130156,0.9665005803108215,0.9552852796004699,0.006215106659532488,0.9605533480644226,0.005947204772382975
Gaussian,MLP,17,0.9617144535253713,0.9647462368011475,0.9555509897681685,0.006163463787967199,0.9587104320526123,0.006035833153873682
Gaussian,MLP,18,0.9619097969195506,0.9649670124053955,0.9557456452925284,0.006164152603093031,0.9591666460037231,0.0058003696613013744
Gaussian,MLP,19,0.9623677025328169,0.9656295776367188,0.9561759378459003,0.006191764152734666,0.9597348570823669,0.005894722882658243
Gaussian,MLP,20,0.9616982457158085,0.9647500514984131,0.9555410767818714,0.006157168157834996,0.9588748216629028,0.005875242408365011
Gaussian,MLP,21,0.9610475321431776,0.9648777842521667,0.954904243931756,0.006143287361205161,0.9589475989341736,0.005930161103606224
Gaussian,MLP,22,0.9607763023705812,0.9648069739341736,0.9546333272177894,0.006142973634847873,0.9588626027107239,0.005944344215095043
Gaussian,MLP,23,0.9618715373603431,0.9647029638290405,0.955717985336487,0.006153552323109932,0.9589174389839172,0.005785507615655661
Gaussian,MLP,24,0.9609248596984703,0.964651882648468,0.9547838051397879,0.006141053486123189,0.958663821220398,0.005988059099763632
Gaussian,MLP,25,0.9609333570297058,0.9646823406219482,0.9547934881201735,0.00613986823411362,0.9586049318313599,0.0060774232260882854
Gaussian,MLP,26,0.9606755816184722,0.9644780158996582,0.9545230453794783,0.006152535146857436,0.958469808101654,0.006008219439536333
Gaussian,MLP,27,0.9611826148835031,0.9648697972297668,0.9550478598019024,0.0061347558472148915,0.9589053988456726,0.005964426789432764
Gaussian,MLP,28,0.9606838439319942,0.9653010368347168,0.9545290942664619,0.006154749846622885,0.9594703316688538,0.005830696783959866
Gaussian,MLP,29,0.9613095265966994,0.9643653631210327,0.955157635806201,0.0061518915540149975,0.9583632349967957,0.006002116948366165
Gaussian,MLP,30,0.9612226844191909,0.9647347331047058,0.9550878573824335,0.006134827874388333,0.9586983323097229,0.0060363770462572575
Gaussian,MLP,31,0.9606261339273539,0.9642544388771057,0.9544678430657487,0.0061582895205565934,0.9583064317703247,0.0059480140917003155
Gaussian,MLP,32,0.961252670209329,0.9643014669418335,0.9551037825621642,0.006148887768124898,0.958266019821167,0.006035458296537399
Gaussian,MLP,33,0.9609404399588302,0.9645784497261047,0.9547880564008031,0.006152384922848092,0.9586912393569946,0.005887219682335854
Gaussian,MLP,34,0.9603601151758486,0.9642024040222168,0.9542344892705167,0.006125625162790935,0.9581468105316162,0.006055606994777918
Gaussian,MLP,35,0.961254048454869,0.9644798040390015,0.9550623059630752,0.006191742323987835,0.9583694934844971,0.00611032685264945
Gaussian,MLP,36,0.9603202112086184,0.964119017124176,0.9541812231232812,0.006138988937651207,0.9580803513526917,0.006038680672645569
Gaussian,MLP,37,0.9609632364980452,0.9645962715148926,0.9547816663533002,0.006181568954721675,0.9587141871452332,0.005882072728127241
Gaussian,MLP,38,0.9606318006644378,0.964195728302002,0.9545019437242914,0.0061298564674931244,0.9579449892044067,0.006250734906643629
Gaussian,MLP,39,0.9604300582731092,0.964531421661377,0.9542774686942229,0.006152590624876208,0.9583476781845093,0.00618373230099678
Gaussian,MLP,40,0.9607947087502694,0.9640603065490723,0.9546569034501955,0.006137804289742767,0.9580188393592834,0.0060414886102080345
Gaussian,MLP,41,0.9602571303422028,0.9642435908317566,0.9541039090972763,0.006153220088464451,0.9581796526908875,0.006063923705369234
Gaussian,MLP,42,0.9602911132233994,0.9641290307044983,0.954150063855512,0.006141047908675608,0.958063006401062,0.00606604665517807
Gaussian,MLP,43,0.9602947639631437,0.9641275405883789,0.9541457943372182,0.0061489697671621235,0.9582086801528931,0.00591887766495347
Gaussian,MLP,44,0.9605708072135398,0.9639967679977417,0.9544166224496858,0.006154185012766012,0.9580385088920593,0.005958251189440489
Gaussian,MLP,45,0.9603633093046354,0.9645897150039673,0.9542027328823421,0.006160577451502597,0.9586348533630371,0.005954837426543236
Gaussian,MLP,46,0.960589418003151,0.9641249775886536,0.954450195616072,0.006139222406656356,0.9581316113471985,0.005993368104100227
Gaussian,MLP,47,0.9607902972905843,0.964154064655304,0.9546447407017957,0.006145555928752229,0.9582221508026123,0.005931900814175606
Gaussian,MLP,48,0.9605867925348941,0.9638970494270325,0.9544566549338378,0.006130136878092636,0.9577707648277283,0.006126278080046177
Gaussian,MLP,49,0.9606918311333871,0.9642617106437683,0.9545602299071647,0.006131600773146561,0.9583200216293335,0.005941671319305897
Gaussian,MLP,50,0.9605540443469096,0.9645490050315857,0.9543979586781682,0.006156085813473966,0.95862877368927,0.00592022156342864
Gaussian,MLP,51,0.9606999262675151,0.9640689492225647,0.9545422491726575,0.006157676099209456,0.9581418037414551,0.005927173886448145
Gaussian,MLP,52,0.9602808204141107,0.9638622999191284,0.9541105373843655,0.006170281858600161,0.9578843116760254,0.005978004541248083
Gaussian,MLP,53,0.9604269849645483,0.964108407497406,0.9542810972388442,0.006145888415106514,0.958110511302948,0.0059978715144097805
Gaussian,MLP,54,0.9604028513481667,0.9640387296676636,0.954244650341011,0.006158203033411557,0.9579974412918091,0.006041300483047962
Gaussian,MLP,55,0.960277210305761,0.9641735553741455,0.9541204448218819,0.00615676423652215,0.9582327604293823,0.005940768402069807
Gaussian,MLP,56,0.9599658862964527,0.9640806913375854,0.9538083432672976,0.006157540970037246,0.9581153392791748,0.005965344607830048
Gaussian,MLP,57,0.9600680993125962,0.9640247821807861,0.9538987593965845,0.006169340950814453,0.9580521583557129,0.005972625687718391
Gaussian,MLP,58,0.960447597432065,0.964060366153717,0.9543013910989504,0.006146206886873947,0.9580931067466736,0.005967287812381983
Gaussian,MLP,59,0.9604253699113657,0.9641551971435547,0.9542722789732901,0.006153088984535531,0.9582491517066956,0.005906028673052788
Gaussian,MLP,60,0.9600076389026355,0.964227557182312,0.9538674791295965,0.006140161100802971,0.9582012295722961,0.006026306189596653
Gaussian,MLP,61,0.9608276219697328,0.9642643332481384,0.954676714029398,0.006150907625698739,0.9582998156547546,0.005964500363916159
Gaussian,MLP,62,0.960158855170459,0.9640184640884399,0.9540092844862837,0.006149569741665601,0.9579139947891235,0.006104453932493925
Gaussian,MLP,63,0.9601175887090666,0.9643887877464294,0.9539641415750658,0.006153445916009827,0.9583650827407837,0.006023711059242487
Gaussian,MLP,64,0.9603775326196138,0.9638692140579224,0.9542142532251261,0.006163278888273347,0.9576969742774963,0.0061722686514258385
Gaussian,MLP,65,0.960259068835605,0.9639955759048462,0.9540858607034426,0.0061732082915780424,0.9580116868019104,0.005983889102935791
Gaussian,MLP,66,0.9605520351513012,0.9640820026397705,0.954393845241707,0.006158189880228168,0.9581098556518555,0.0059721339493989944
Gaussian,MLP,67,0.9607009590567053,0.9639281630516052,0.9545560618778607,0.00614489816540332,0.9579283595085144,0.005999807734042406
Gaussian,MLP,68,0.960065594843558,0.9637502431869507,0.9539164560693162,0.006149139475530466,0.9577550292015076,0.005995240528136492
Gaussian,MLP,69,0.9602236450613439,0.9637121558189392,0.9540577296380166,0.006165915035975499,0.9576629400253296,0.006049201823771
Gaussian,MLP,70,0.9599092071120804,0.9640164971351624,0.9537388582129378,0.006170350944975743,0.9580722451210022,0.005944258999079466
Gaussian,MLP,71,0.9601857547645454,0.9637460112571716,0.954031285759923,0.006154468227821114,0.9576929807662964,0.006053048651665449
Gaussian,MLP,72,0.9601675150272725,0.9637059569358826,0.9540067409967875,0.006160773985736721,0.9577216506004333,0.005984307732433081
Gaussian,MLP,73,0.9600469942565437,0.9638321995735168,0.9538926902834002,0.0061543046373750895,0.9577015042304993,0.006130694877356291
Gaussian,MLP,74,0.9597300099538969,0.9637370705604553,0.9535243566687759,0.00620565478139006,0.957696259021759,0.0060408147983253
Gaussian,MLP,75,0.9601952777252541,0.9637843370437622,0.9540441684178762,0.006151107967028523,0.9576456546783447,0.006138707045465708
Gaussian,MLP,76,0.9594955163317042,0.963934600353241,0.9533347288767496,0.006160787321758588,0.9578286409378052,0.006105978041887283
Gaussian,MLP,77,0.95995528812523,0.9639238715171814,0.9537952406270368,0.0061600475142746264,0.9578927755355835,0.006031104363501072
Gaussian,MLP,78,0.960225325625938,0.9637696146965027,0.9540644957496597,0.00616083011610081,0.9577934145927429,0.005976218264549971
Gaussian,MLP,79,0.9608201583226522,0.9639779925346375,0.9546643139363767,0.006155845334378627,0.9580358266830444,0.005942186806350946
Gaussian,MLP,80,0.9599778038245421,0.9637423753738403,0.9537831612893412,0.0061946430400170545,0.9577261805534363,0.006016199477016926
Gaussian,MLP,81,0.96013084743116,0.9637575149536133,0.9539730650884611,0.00615778278598601,0.9576904773712158,0.0060670082457363605
Gaussian,MLP,82,0.9597977906376034,0.9637412428855896,0.953635767773465,0.0061620231633922,0.9576359987258911,0.006105244159698486
Gaussian,MLP,83,0.9597723976269856,0.9637038111686707,0.9536178586361287,0.0061545401892705905,0.9576076865196228,0.00609614746645093
Gaussian,MLP,84,0.9604965008056916,0.9637313485145569,0.9543317289681764,0.006164771694880169,0.9577259421348572,0.006005430594086647
Gaussian,MLP,85,0.9600102291092858,0.963752806186676,0.9538367370943407,0.006173492932283842,0.9576098918914795,0.0061429222114384174
Gaussian,MLP,86,0.9600635067120686,0.9637804627418518,0.9538905751239788,0.006172934124755251,0.9578156471252441,0.005964791867882013
Gaussian,MLP,87,0.9599898001095196,0.9637826085090637,0.9538202255337804,0.006169574642861569,0.9576416611671448,0.0061409324407577515
Gaussian,MLP,88,0.9606005216504002,0.9637039303779602,0.9544078639677694,0.006192657377783422,0.9576541781425476,0.006049750372767448
Gaussian,MLP,89,0.960023941220464,0.9637595415115356,0.9538608988126119,0.006163043355955197,0.9576284885406494,0.006131058558821678
Gaussian,MLP,90,0.9599205819336144,0.9638184309005737,0.9537553295000896,0.006165251649032395,0.9578466415405273,0.005971792619675398
Gaussian,MLP,91,0.9596643286782343,0.9638639092445374,0.9535052024566375,0.006159125333623933,0.9579013586044312,0.0059625739231705666
Gaussian,MLP,92,0.9598779583478475,0.9637291431427002,0.953670896388389,0.00620706043102675,0.9577213525772095,0.006007791496813297
Gaussian,MLP,93,0.9600983600358706,0.9639712572097778,0.9539394536175886,0.006158906264459944,0.9580492377281189,0.005922038573771715
Gaussian,MLP,94,0.9599480895666747,0.9638124704360962,0.9537759539601323,0.00617213711819357,0.9578019976615906,0.006010443437844515
Gaussian,MLP,95,0.9599955626078196,0.9637941718101501,0.9538361220746427,0.0061594407555196915,0.9577583074569702,0.006035878788679838
Gaussian,MLP,96,0.9593080235673143,0.9639487862586975,0.953142732829303,0.006165290135308518,0.9579213261604309,0.006027431692928076
Gaussian,MLP,97,0.9597903141030321,0.9638595581054688,0.9536281591421133,0.006162153611479847,0.9577994346618652,0.0060601187869906425
Gaussian,MLP,98,0.9601731337942518,0.9637544751167297,0.954013201030525,0.00615993173766389,0.9577676057815552,0.005986890289932489
Gaussian,MLP,99,0.9594990877775816,0.963751494884491,0.9533435773921084,0.00615550936884932,0.9577227234840393,0.0060287886299192905
Gaussian,MLP,100,0.9603679568559916,0.9636881947517395,0.9541634942318226,0.006204462445176042,0.9576266407966614,0.006061556749045849
Gaussian,MLP,101,0.9595682739137529,0.9637109041213989,0.9533683317559617,0.006199941822179445,0.957698404788971,0.006012525409460068
Gaussian,MLP,102,0.9601962634393045,0.9637919664382935,0.9540238346423473,0.006172428455751938,0.9578329920768738,0.005958986934274435
Gaussian,MLP,103,0.9597410958808463,0.9637463688850403,0.9535366477551045,0.006204448101969363,0.9576965570449829,0.00604979507625103
Gaussian,MLP,104,0.9592964054943921,0.9637137055397034,0.9531214845789088,0.006174921332201263,0.9576993584632874,0.006014357320964336
Gaussian,MLP,105,0.9597743706660228,0.9637556672096252,0.9536063538657295,0.0061680190051925385,0.9577140212059021,0.006041627377271652
Gaussian,MLP,106,0.95975680233122,0.9637250304222107,0.9535810677138893,0.006175734646696676,0.957686185836792,0.006038848310709
Gaussian,MLP,107,0.9597150583166976,0.9637505412101746,0.9535335092931181,0.006181550033211529,0.9577333331108093,0.0060171931982040405
Gaussian,MLP,108,0.9597513725807717,0.9637473821640015,0.9535744737934422,0.006176898313977115,0.9577088356018066,0.006038563791662455
