prior,model,epoch,loss,val_loss
Gaussian,MLP,0,1.0799169540405273,1.0278946161270142
Gaussian,MLP,1,0.9989500641822815,0.9892072677612305
Gaussian,MLP,2,0.9746987223625183,0.9774243235588074
Gaussian,MLP,3,0.9659010767936707,0.9678680300712585
Gaussian,MLP,4,0.9618996381759644,0.96539705991745
Gaussian,MLP,5,0.9605292081832886,0.9642957448959351
Gaussian,MLP,6,0.9597151875495911,0.9637347459793091
Gaussian,MLP,7,0.9599549770355225,0.9633378386497498
Gaussian,MLP,8,0.9588263630867004,0.9627059102058411
Gaussian,MLP,9,0.9583835601806641,0.9614408612251282
Gaussian,MLP,10,0.9582006335258484,0.9608843922615051
Gaussian,MLP,11,0.9580731391906738,0.9610058069229126
Gaussian,MLP,12,0.9577434062957764,0.9604662656784058
Gaussian,MLP,13,0.9576071500778198,0.9603515863418579
Gaussian,MLP,14,0.9573558568954468,0.9607428908348083
Gaussian,MLP,15,0.9572439193725586,0.9605188965797424
Gaussian,MLP,16,0.9569007158279419,0.9596560001373291
Gaussian,MLP,17,0.9568088054656982,0.9605503082275391
Gaussian,MLP,18,0.9565608501434326,0.9599410891532898
Gaussian,MLP,19,0.9564396142959595,0.9595357179641724
Gaussian,MLP,20,0.9566680788993835,0.9606745839118958
Gaussian,MLP,21,0.9562677145004272,0.9599828720092773
Gaussian,MLP,22,0.9564082622528076,0.9594789147377014
Gaussian,MLP,23,0.9562013149261475,0.9593849778175354
Gaussian,MLP,24,0.9560626745223999,0.9604990482330322
Gaussian,MLP,25,0.955970287322998,0.9598336815834045
Gaussian,MLP,26,0.9560328125953674,0.9601830244064331
Gaussian,MLP,27,0.9558944702148438,0.9600532054901123
Gaussian,MLP,28,0.9557853937149048,0.9604716897010803
Gaussian,MLP,29,0.9558252096176147,0.9596249461174011
Gaussian,MLP,30,0.95615154504776,0.9596778750419617
Gaussian,MLP,31,0.9556606411933899,0.9594674706459045
Gaussian,MLP,32,0.9558171629905701,0.9600354433059692
Gaussian,MLP,33,0.9557539224624634,0.959765613079071
Gaussian,MLP,34,0.9557636976242065,0.9603605270385742
Gaussian,MLP,35,0.9557176232337952,0.9589809775352478
Gaussian,MLP,36,0.9557942748069763,0.9601448774337769
Gaussian,MLP,37,0.955762505531311,0.9593525528907776
Gaussian,MLP,38,0.9556892514228821,0.9590510129928589
Gaussian,MLP,39,0.9556853771209717,0.9593586325645447
Gaussian,MLP,40,0.9558702111244202,0.9592492580413818
Gaussian,MLP,41,0.9557153582572937,0.9594464302062988
Gaussian,MLP,42,0.9559853076934814,0.9590999484062195
Gaussian,MLP,43,0.9556397795677185,0.9599475264549255
Gaussian,MLP,44,0.9557088017463684,0.960152268409729
Gaussian,MLP,45,0.9557706713676453,0.9600587487220764
Gaussian,MLP,46,0.9556337594985962,0.9585815072059631
Gaussian,MLP,47,0.9554709792137146,0.9592298269271851
Gaussian,MLP,48,0.9555668234825134,0.9601302146911621
Gaussian,MLP,49,0.9554963111877441,0.9589709639549255
Gaussian,MLP,50,0.9554053544998169,0.958498477935791
Gaussian,MLP,51,0.9557060599327087,0.9590747952461243
Gaussian,MLP,52,0.9555647969245911,0.9589613676071167
Gaussian,MLP,53,0.9555871486663818,0.9591518044471741
Gaussian,MLP,54,0.9556829929351807,0.960065484046936
Gaussian,MLP,55,0.9556840062141418,0.9595304727554321
Gaussian,MLP,56,0.9555339217185974,0.9590877890586853
